symbol,entry_time,exit_time,direction,size,risk_amount,stop_distance,entry_price,exit_price,pnl,starting_balance_before_trade,balance_after_trade,drawdown_after_trade,exit_reason
GOLD,2026-05-08T18:00:00+00:00,2026-05-08T18:45:00+00:00,SELL,12.370893,57.09388029,4.61517857,4726.6,4722.90785714,45.67510423,3806.2586858,3851.93379003,-1287.69106363,take_profit
BTCUSD,2026-05-09T07:05:00+00:00,2026-05-09T07:15:00+00:00,SELL,0.77277869,57.77900685,74.76785714,80149.0,80223.76785714,-57.77900685,3851.93379003,3794.15478318,-1345.47007048,stop_loss
BTCUSD,2026-05-09T10:05:00+00:00,2026-05-09T10:15:00+00:00,SELL,1.46559828,56.91232175,38.83214286,80175.4,80214.23214286,-56.91232175,3794.15478318,3737.24246143,-1402.38239223,stop_loss
BTCUSD,2026-05-10T08:20:00+00:00,2026-05-10T09:35:00+00:00,BUY,1.72639885,56.05863692,32.47142857,80817.85,80785.37857143,-56.05863692,3737.24246143,3681.18382451,-1458.44102915,stop_loss
BTCUSD,2026-05-10T11:00:00+00:00,2026-05-10T11:05:00+00:00,BUY,1.04240642,55.21775737,52.97142857,80931.0,80878.02857143,-55.21775737,3681.18382451,3625.96606714,-1513.65878652,stop_loss
BTCUSD,2026-05-11T07:00:00+00:00,2026-05-11T07:15:00+00:00,SELL,0.70849302,54.38949101,76.76785714,80734.05,80810.81785714,-54.38949101,3625.96606714,3571.57657614,-1568.04827753,stop_loss
BTCUSD,2026-05-11T08:05:00+00:00,2026-05-11T08:10:00+00:00,SELL,0.73894688,53.57364864,72.5,80646.4,80718.9,-53.57364864,3571.57657614,3518.0029275,-1621.62192617,stop_loss
GOLD,2026-05-11T13:00:00+00:00,2026-05-11T13:10:00+00:00,SELL,4.7023144,52.77004391,11.22214286,4710.12,4721.34214286,-52.77004391,3518.0029275,3465.23288358,-1674.39197008,stop_loss
GOLD,2026-05-11T13:10:00+00:00,2026-05-11T13:20:00+00:00,SELL,4.28033001,51.97849325,12.14357143,4721.04,4733.18357143,-51.97849325,3465.23288358,3413.25439033,-1726.37046334,stop_loss
GOLD,2026-05-11T13:20:00+00:00,2026-05-11T13:40:00+00:00,SELL,3.72611497,51.19881585,13.74053571,4731.53,4745.27053571,-51.19881585,3413.25439033,3362.05557447,-1777.56927919,stop_loss
BTCUSD,2026-05-12T07:00:00+00:00,2026-05-12T07:05:00+00:00,SELL,0.82087161,50.43083362,61.43571429,80901.1,80962.53571429,-50.43083362,3362.05557447,3311.62474086,-1828.00011281,stop_loss
BTCUSD,2026-05-12T07:45:00+00:00,2026-05-12T11:05:00+00:00,SELL,0.53263983,49.67437111,93.26071429,80855.05,80575.26785714,149.02311334,3311.62474086,3460.6478542,-1678.97699947,take_profit
GOLD,2026-05-12T13:55:00+00:00,2026-05-12T14:00:00+00:00,BUY,3.80007608,51.90971781,13.66017857,4679.355,4690.28314286,41.52777425,3460.6478542,3502.17562845,-1637.44922522,take_profit
GOLD,2026-05-12T15:10:00+00:00,2026-05-12T15:20:00+00:00,BUY,4.5855,52.53263443,11.45625,4664.545,4653.08875,-52.53263443,3502.17562845,3449.64299402,-1689.98185965,stop_loss
GOLD,2026-05-12T15:20:00+00:00,2026-05-12T15:25:00+00:00,BUY,3.8990031,51.74464491,13.27125,4643.13,4653.747,41.39571593,3449.64299402,3491.03870995,-1648.58614372,take_profit
BTCUSD,2026-05-13T07:20:00+00:00,2026-05-13T07:35:00+00:00,SELL,0.97340255,52.36558065,53.79642857,80889.6,80943.39642857,-52.36558065,3491.03870995,3438.6731293,-1700.95172437,stop_loss
BTCUSD,2026-05-13T08:40:00+00:00,2026-05-13T10:25:00+00:00,BUY,0.83632099,51.58009694,61.675,81127.7,81066.025,-51.58009694,3438.6731293,3387.09303236,-1752.53182131,stop_loss
GOLD,2026-05-13T16:20:00+00:00,2026-05-13T16:40:00+00:00,SELL,6.98472565,50.80639549,7.27392857,4705.96,4700.14085714,40.64511639,3387.09303236,3427.73814875,-1711.88670492,take_profit
GOLD,2026-05-13T18:45:00+00:00,2026-05-13T18:50:00+00:00,BUY,8.41826753,51.41607223,6.10767857,4679.55,4684.43614286,41.13285778,3427.73814875,3468.87100653,-1670.75384713,take_profit
BTCUSD,2026-05-14T08:00:00+00:00,2026-05-14T08:05:00+00:00,SELL,0.72650136,52.0330651,71.62142857,79634.25,79705.87142857,-52.0330651,3468.87100653,3416.83794143,-1722.78691223,stop_loss
BTCUSD,2026-05-14T09:35:00+00:00,2026-05-14T10:00:00+00:00,SELL,0.71753597,51.25256912,71.42857143,79585.15,79656.57857143,-51.25256912,3416.83794143,3365.58537231,-1774.03948135,stop_loss
GOLD,2026-05-14T16:35:00+00:00,2026-05-14T16:50:00+00:00,BUY,7.65838199,50.48378058,6.59196429,4672.97,4678.24357143,40.38702447,3365.58537231,3405.97239678,-1733.65245689,take_profit
GOLD,2026-05-14T18:50:00+00:00,2026-05-14T19:30:00+00:00,BUY,10.16383109,51.08958595,5.02660714,4668.35,4663.32339286,-51.08958595,3405.97239678,3354.88281083,-1784.74204284,stop_loss
GOLD,2026-05-14T19:30:00+00:00,2026-05-14T19:35:00+00:00,BUY,10.85346259,50.32324216,4.63660714,4664.8,4660.16339286,-50.32324216,3354.88281083,3304.55956867,-1835.065285,stop_loss
BTCUSD,2026-05-15T07:20:00+00:00,2026-05-15T07:30:00+00:00,BUY,0.48837574,49.56839353,101.49642857,80898.45,80796.95357143,-49.56839353,3304.55956867,3254.99117514,-1884.63367853,stop_loss
BTCUSD,2026-05-15T09:50:00+00:00,2026-05-15T09:55:00+00:00,SELL,0.57846921,48.82486763,84.40357143,80389.8,80474.20357143,-48.82486763,3254.99117514,3206.16630751,-1933.45854616,stop_loss
GOLD,2026-05-15T16:00:00+00:00,2026-05-15T16:35:00+00:00,BUY,4.33035824,48.09249461,11.10589286,4535.75,4544.63471429,38.47399569,3206.16630751,3244.6403032,-1894.98455047,take_profit
BTCUSD,2026-05-16T07:00:00+00:00,2026-05-16T07:10:00+00:00,SELL,0.56580815,48.66960455,86.01785714,78614.1,78356.04642857,146.00881364,3244.6403032,3390.64911684,-1748.97573682,take_profit
BTCUSD,2026-05-16T07:10:00+00:00,2026-05-16T07:20:00+00:00,SELL,0.43375853,50.85973675,117.25357143,78217.15,78334.40357143,-50.85973675,3390.64911684,3339.78938009,-1799.83547358,stop_loss
